Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
SHOPPING,4.7,11.11352194824066,40000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.3,10.739738910064524,17000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,11.531590190199385,13000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,7.414572881350589,33000.0,10.819798284210286,Free,0.0,Everyone,Shopping
SHOPPING,4.2,9.207937487359873,18000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,9.37577006109992,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,10.876101905463226,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.5,12.111712514286763,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.7,10.966835292103926,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,10.258501117148194,29000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.2,10.124789408970967,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.525514600592947,31000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.4,12.25585755287376,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.6,14.130868593266294,0.0,17.72753358339242,Free,0.0,Teen,Shopping
SHOPPING,4.2,10.427002327418109,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.6,12.559268544604471,20000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,8.137688184977605,13000.0,11.51293546492023,Free,0.0,Everyone,Shopping
SHOPPING,4.1,8.881002624255569,7300.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.1,9.37577006109992,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,10.876101905463226,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.6,7.731492029245684,12000.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.2,8.541300266759471,8800.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.2,10.590012856787189,18000.0,15.424948670398354,Free,0.0,Teen,Shopping
SHOPPING,4.1,9.18008732880516,14000.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.2,7.351799869057777,21000.0,11.51293546492023,Free,0.0,Everyone,Shopping
SHOPPING,4.3,12.272496887577956,43000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,9.73902556004294,34000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.5,12.111712514286763,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.7,10.966835292103926,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.3,11.742321429150111,0.0,16.118095750958314,Free,0.0,Teen,Shopping
SHOPPING,4.0,10.6451153255436,26000.0,15.424948670398354,Free,0.0,Teen,Shopping
SHOPPING,4.4,12.997874407144833,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,12.134130787195538,34000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.0,9.479298235429685,2700.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.5,12.663209476412831,52000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.1,10.258501117148194,29000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.259797429846149,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,3.9,10.439161874271509,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.705242470817003,20000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.2,8.33302993974291,23000.0,13.122365377402328,Free,0.0,Teen,Shopping
SHOPPING,4.3,11.5690600215138,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,12.540503514262742,16000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.421805042060416,12000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.6,11.453239152803576,6500.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.4,12.25585755287376,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,11.467101397583354,15000.0,16.118095750958314,Free,0.0,Teen,Shopping
SHOPPING,4.3,10.739738910064524,17000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.1,11.133230437555632,24000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.7,12.110656960160332,22000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,10.155024178351557,0.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.2,11.86718850259999,15000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,10.590012856787189,18000.0,15.424948670398354,Free,0.0,Teen,Shopping
SHOPPING,4.2,8.541300266759471,8800.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.1,9.18008732880516,14000.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.0,9.479298235429685,2700.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.1,10.258501117148194,29000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.705242470817003,20000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.6,11.453239152803576,6500.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.3,11.467101397583354,15000.0,16.118095750958314,Free,0.0,Teen,Shopping
SHOPPING,4.6,14.130868593266294,0.0,17.72753358339242,Free,0.0,Teen,Shopping
SHOPPING,4.0,8.434463543817241,6200.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.5,11.192678877645047,19000.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.1,11.61210089234403,27000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,7.773173680482536,1100.0,11.51293546492023,Free,0.0,Everyone,Shopping
SHOPPING,4.0,9.479298235429685,2700.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.5,10.477231635848293,16000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.4,8.263332667439967,8800.0,11.51293546492023,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.421805042060416,12000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,11.133230437555632,24000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,10.693579939152553,56000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.2,10.590012856787189,18000.0,15.424948670398354,Free,0.0,Teen,Shopping
SHOPPING,3.8,8.761080103868347,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.5,8.541690663016626,14000.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.7,12.11079446521386,22000.0,16.118095750958314,Free,0.0,Everyone,Shopping
PHOTOGRAPHY,4.1,9.864382832655368,28000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,11.50001244969853,59000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.8,11.603688960617085,37000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,9.959867885972235,36000.0,13.122365377402328,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.7,7.186144304522325,9500.0,10.819798284210286,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.7,10.828242362822412,82000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,10.38588283710658,28000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,3.6,12.300227612878912,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,10.570136741789844,9700.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.7,11.868044198641654,22000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.7,12.466323139095646,17000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,11.720183507054214,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,13.726466206791384,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,9.991590000757672,7700.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,9.244741798693514,11000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,6.756932389247553,21000.0,11.51293546492023,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,10.603858578185394,19000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,3.7,8.12058871174027,0.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,10.813377845229256,8700.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,8.12533508671429,30000.0,13.815511557963774,Free,0.0,Mature 17+,Photography
PHOTOGRAPHY,4.4,9.261603665913723,25000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,3.3,8.158516244806831,17000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.391504626150844,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,7.5310163320779155,13000.0,13.122365377402328,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,11.218245631870117,23000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,12.309797323935516,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,12.903761994805576,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,8.044626279767337,22000.0,13.122365377402328,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.7,10.373053586050816,9100.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,8.38958706681109,8300.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,9.365462008843483,19000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,11.738146856079403,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,10.935158435450356,17000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,9.66147968357552,10000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,9.712569148516655,0.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,10.17967885827241,29000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,12.56300905528374,46000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,8.39185670010494,4500.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,8.675222055641148,4900.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,10.759837178943316,0.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.7,12.358965391633316,24000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,10.260427461368565,23000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,10.885977925124486,26000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,11.66891160217169,2000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,9.986495091519735,19000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,11.041673056323964,9600.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,11.158961129724467,13000.0,15.424948670398354,Free,0.0,Teen,Photography
PHOTOGRAPHY,4.6,13.64964485780154,4200.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,12.43699387216019,16000.0,16.118095750958314,Free,0.0,Mature 17+,Photography
PHOTOGRAPHY,4.6,11.50001244969853,59000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.39150309807902,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,12.390375571448596,9500.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.175426305066877,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,3.9,10.922840160218604,6600.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,11.128306557093602,0.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,12.704302271751247,27000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,10.66143884396157,22000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.606878700828393,50000.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,10.062241904896988,30000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,10.647327847411592,17000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,10.299171648789187,18000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,9.62238379544447,10000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,10.483606002798068,9900.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,11.183017635406577,23000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,11.57195823222292,35000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,10.713128048531878,16000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,3.9,11.769681726249368,11000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,11.617888901802692,74000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,10.810818263038772,48000.0,13.815511557963774,Paid,5.99,Everyone,Photography
PHOTOGRAPHY,4.4,11.158961129724467,13000.0,15.424948670398354,Free,0.0,Teen,Photography
PHOTOGRAPHY,4.6,13.64964485780154,4200.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,12.43699387216019,16000.0,16.118095750958314,Free,0.0,Mature 17+,Photography
PHOTOGRAPHY,4.6,11.50001244969853,59000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,10.675838627525664,0.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,11.775920299817193,5600.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.043651284070751,1500.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,11.855933439904843,5700.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,11.394828630084016,6100.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,10.80389277518006,1900.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,12.769267734404222,4000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,11.967225180704643,47000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,11.66891160217169,2000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,12.390375571448596,9500.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,12.950326353037717,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,10.4560499522822,22000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,13.362713247343873,14000.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,11.266270166070044,10000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,12.40644693343158,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,9.462343451970945,6900.0,11.51293546492023,Paid,2.99,Everyone,Photography
PHOTOGRAPHY,4.2,12.279992028473496,44000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,13.531974545382283,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,10.810818263038772,48000.0,13.815511557963774,Paid,5.99,Everyone,Photography
PHOTOGRAPHY,3.8,9.700207901150696,0.0,11.51293546492023,Paid,3.95,Everyone,Photography
PHOTOGRAPHY,4.4,13.65610442574106,43000.0,17.72753358339242,Free,0.0,Teen,Photography
PHOTOGRAPHY,4.4,14.217296907730946,21000.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.175428201705747,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,13.616785191344643,25000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,10.417508067198638,3900.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,12.769270581334734,4000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,13.077014485260346,51000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,11.746716134028198,9600.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,11.128321247529394,0.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,12.390375571448596,9500.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,12.830959721778,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,9.64387450001194,50000.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,13.479115718347837,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,14.187764221045963,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,14.214778503264451,21000.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,13.966713755372728,31000.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,11.649909639875576,27000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.530181714495985,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,13.726589722755431,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,3.8,12.029651646157175,12000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.606904572312413,50000.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.2,11.44814158040018,9200.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,13.299787963585576,0.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,13.620845128079011,0.0,17.72753358339242,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.4,10.810818263038772,48000.0,13.815511557963774,Paid,5.99,Everyone,Photography
PHOTOGRAPHY,4.2,12.192460418110311,24000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.1,9.979475898535464,1600.0,13.815511557963774,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,12.636080761542551,17000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.0,10.401136747185486,31000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.6,11.500022579614704,59000.0,15.424948670398354,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.3,13.204057643580922,46000.0,16.118095750958314,Free,0.0,Everyone,Photography
PHOTOGRAPHY,4.5,13.044840658556804,45000.0,16.118095750958314,Free,0.0,Everyone,Photography
SPORTS,4.2,13.163772079777866,0.0,16.118095750958314,Free,0.0,Everyone 10+,Sports
SPORTS,4.3,7.497207223203318,9800.0,11.51293546492023,Free,0.0,Everyone,Sports
SPORTS,4.4,12.555542192834412,0.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.2,11.325185253749414,0.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.1,13.03853819183884,0.0,17.72753358339242,Free,0.0,Everyone,Sports
SPORTS,4.4,11.80429572767902,34000.0,16.118095750958314,Free,0.0,Everyone 10+,Sports
SPORTS,4.7,13.723390883081938,20000.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.6,7.458186157340487,19000.0,13.122365377402328,Free,0.0,Everyone,Sports
SPORTS,4.2,12.745223301047067,6000.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.3,10.370643380642726,0.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.3,10.93793458372845,15000.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.5,11.587336962484038,6500.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.6,11.527380485939814,6200.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.5,11.93676080243327,0.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.4,9.986633133622798,0.0,13.815511557963774,Free,0.0,Mature 17+,Sports
SPORTS,4.7,12.924851022463136,0.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.2,12.535027410922416,0.0,15.424948670398354,Free,0.0,Mature 17+,Sports
SPORTS,4.3,11.418966372036843,0.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.2,11.632715374396533,0.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,3.9,11.243044017143957,14000.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,3.9,11.065684782829347,0.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.2,9.835155177159304,0.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.3,10.593605148535708,6100.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.6,11.937330082897788,17000.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.3,11.060069962557527,24000.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.0,11.703578881883718,0.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.0,11.818673363233636,13000.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.0,12.080787161759504,10000.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.6,7.591861714889934,10000.0,11.51293546492023,Free,0.0,Everyone,Sports
SPORTS,4.3,9.681405937168297,6900.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.2,9.209640126861787,31000.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.3,10.50482093382342,0.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.4,11.714093309560544,0.0,15.424948670398354,Free,0.0,Everyone 10+,Sports
SPORTS,4.0,5.389071729816501,28000.0,11.51293546492023,Free,0.0,Everyone,Sports
SPORTS,4.6,8.297045149081827,2600.0,13.122365377402328,Free,0.0,Teen,Sports
SPORTS,4.7,10.13352727053818,30000.0,13.122365377402328,Free,0.0,Everyone,Sports
SPORTS,4.3,9.555630757048275,13000.0,13.122365377402328,Free,0.0,Everyone,Sports
SPORTS,4.0,7.81923445385907,27000.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,4.5,12.105915236870528,29000.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.7,6.85751406254539,18000.0,11.51293546492023,Free,0.0,Everyone,Sports
SPORTS,4.4,12.356318568851645,35000.0,15.424948670398354,Free,0.0,Everyone,Sports
SPORTS,4.8,7.417580402414544,17000.0,11.51293546492023,Free,0.0,Everyone,Sports
SPORTS,3.3,7.238496840894365,0.0,11.51293546492023,Free,0.0,Everyone,Sports
